FlightNum,TaxiIn,WheelsOff,OriginCityName,SecurityDelay,DepTime,DepDelay,WeatherDelay,CRSArrTime,OriginCityMarketID,DayofMonth,DayOfWeek,TaxiOut,Dest,CRSElapsedTime,ArrTimeBlk,ArrDelay,AirTime,CarrierDelay,WheelsOn,CRSDepTime,Diverted,Distance,UniqueCarrier,DestCityMarketID,DepTimeBlk,DepDel15,DestState,NASDelay,FlightDate,ArrDel15,Cancelled,TailNum,Quarter,Origin,OriginState,LateAircraftDelay,Month,ActualElapsedTime,Year,ArrTime,DestCityName
2089,3.00,2055,"Atlanta, GA",,2040,15.00,,2141,30397,3,7,15.00,JAX,76.00,2100-2159,-1.00,42.00,,2137,2025,No,270.00,DL,31136,2000-2059,1.00,FL,,2010-01-03,0.00,No,N623DL,1,ATL,GA,,1,60.00,2010,2140,"Jacksonville, FL"
959,,,"Charlotte, NC",,,,,0005,31057,3,7,,FLL,115.00,0001-0559,,,,,2210,No,631.00,US,32467,2200-2259,,FL,,2010-01-03,,Yes,,1,CLT,NC,,1,,2010,,"Fort Lauderdale, FL"
5241,2.00,1919,"Atlanta, GA",,1901,-5.00,,1957,30397,3,7,18.00,CHA,51.00,1900-1959,-13.00,23.00,,1942,1906,No,106.00,EV,30980,1900-1959,0.00,TN,,2010-01-03,0.00,No,N834AS,1,ATL,GA,,1,43.00,2010,1944,"Chattanooga, TN"
6818,5.00,1755,"Seattle, WA",,1747,-3.00,,1834,30559,6,3,8.00,PDX,44.00,1800-1859,-1.00,33.00,,1828,1750,No,129.00,OO,34057,1700-1759,0.00,OR,,2010-01-06,0.00,No,N290SW,1,SEA,WA,,1,46.00,2010,1833,"Portland, OR"
1604,19.00,1233,"Atlanta, GA",,1219,-8.00,,1358,30397,9,6,14.00,RIC,91.00,1300-1359,0.00,66.00,,1339,1227,No,481.00,DL,34524,1200-1259,0.00,VA,,2010-01-09,0.00,No,N920DE,1,ATL,GA,,1,99.00,2010,1358,"Richmond, VA"
2486,9.00,1450,"Las Vegas, NV",,1432,-5.00,,2140,32211,6,3,18.00,DTW,243.00,2100-2159,-24.00,197.00,,2107,1437,No,1750.00,DL,31295,1400-1459,0.00,MI,,2010-01-06,0.00,No,N518US,1,LAS,NV,,1,224.00,2010,2116,"Detroit, MI"
1076,5.00,0947,"Newark, NJ",,0906,6.00,,1233,31703,5,2,41.00,RSW,213.00,1200-1259,-2.00,159.00,,1226,0900,No,1068.00,CO,31714,0900-0959,0.00,FL,,2010-01-05,0.00,No,N19136,1,EWR,NJ,,1,205.00,2010,1231,"Fort Myers, FL"
2047,2.00,1952,"Dallas, TX",,1943,3.00,,2025,30194,4,1,9.00,ELP,105.00,2000-2059,-10.00,81.00,,2013,1940,No,562.00,WN,30615,1900-1959,0.00,TX,,2010-01-04,0.00,No,N308SA,1,DAL,TX,,1,92.00,2010,2015,"El Paso, TX"
5945,4.00,1855,"San Francisco, CA",,1845,-4.00,,1958,32457,8,5,10.00,BUR,69.00,1900-1959,-9.00,50.00,,1945,1849,No,326.00,OO,32575,1800-1859,0.00,CA,,2010-01-08,0.00,No,N948SW,1,SFO,CA,,1,64.00,2010,1949,"Burbank, CA"
672,4.00,1941,"Charlotte Amalie, VI",0.00,1928,103.00,0.00,1945,34945,9,6,13.00,MIA,180.00,1900-1959,77.00,137.00,0.00,2058,1745,No,1107.00,AA,32467,1700-1759,1.00,FL,0.00,2010-01-09,1.00,No,N5DLAA,1,STT,VI,77.00,1,154.00,2010,2102,"Miami, FL"
5083,34.00,1405,"Fayetteville, NC",,1350,-3.00,,1525,31641,6,3,15.00,ATL,92.00,1500-1559,14.00,60.00,,1505,1353,No,331.00,EV,30397,1300-1359,0.00,GA,,2010-01-06,0.00,No,N928EV,1,FAY,NC,,1,109.00,2010,1539,"Atlanta, GA"
730,4.00,0906,"Seattle, WA",,0855,-5.00,,1520,30559,5,2,11.00,IAH,260.00,1500-1559,-34.00,216.00,,1442,0900,No,1874.00,AS,31453,0900-0959,0.00,TX,,2010-01-05,0.00,No,N568AS,1,SEA,WA,,1,231.00,2010,1446,"Houston, TX"
1951,,,"Washington, DC",,,,,0801,30852,5,2,,ATL,121.00,0800-0859,,,,,0600,No,547.00,DL,30397,0600-0659,,GA,,2010-01-05,,Yes,N3765,1,DCA,VA,,1,,2010,,"Atlanta, GA"
2435,5.00,2112,"New York, NY",,2035,5.00,,2354,31703,7,4,37.00,RSW,204.00,2300-2359,13.00,170.00,,0002,2030,No,1080.00,DL,31714,2000-2059,0.00,FL,,2010-01-07,0.00,No,N353NB,1,LGA,NY,,1,212.00,2010,0007,"Fort Myers, FL"
61,18.00,1409,"New York, NY",0.00,1343,44.00,0.00,1604,31703,3,7,26.00,FLL,185.00,1600-1659,65.00,162.00,44.00,1651,1259,No,1069.00,B6,32467,1200-1259,1.00,FL,21.00,2010-01-03,1.00,No,N629JB,1,JFK,NY,0.00,1,206.00,2010,1709,"Fort Lauderdale, FL"
1592,19.00,0628,"Atlanta, GA",,0617,-8.00,,0822,30397,7,4,11.00,PHL,117.00,0800-0859,-2.00,93.00,,0801,0625,No,665.00,US,34100,0600-0659,0.00,PA,,2010-01-07,0.00,No,N946UW,1,ATL,GA,,1,123.00,2010,0820,"Philadelphia, PA"
3404,5.00,1047,"Orlando, FL",,1039,-1.00,,1140,31454,4,1,8.00,BNA,120.00,1100-1159,-11.00,97.00,,1124,1040,No,616.00,WN,30693,1000-1059,0.00,TN,,2010-01-04,0.00,No,N913WN,1,MCO,FL,,1,110.00,2010,1129,"Nashville, TN"
2835,7.00,2013,"Phoenix, AZ",,1950,-5.00,,2308,30466,5,2,23.00,AUS,133.00,2300-2359,2.00,110.00,,2303,1955,No,872.00,YV,30423,1900-1959,0.00,TX,,2010-01-05,0.00,No,N930LR,1,PHX,AZ,,1,140.00,2010,2310,"Austin, TX"
749,4.00,1942,"New York, NY",,1925,-5.00,,2325,31703,9,6,17.00,SAN,415.00,2300-2359,-95.00,304.00,,2146,1930,No,2446.00,DL,33570,1900-1959,0.00,CA,,2010-01-09,0.00,No,N37700,1,JFK,NY,,1,325.00,2010,2150,"San Diego, CA"
885,26.00,1416,"San Diego, CA",,1403,-7.00,,1910,33570,3,7,13.00,DFW,180.00,1900-1959,-3.00,145.00,,1841,1410,No,1171.00,AA,30194,1400-1459,0.00,TX,,2010-01-03,0.00,No,N497AA,1,SAN,CA,,1,184.00,2010,1907,"Dallas/Fort Worth, TX"
156,3.00,1150,"Kansas City, MO",,1141,1.00,,1325,33198,4,1,9.00,SAN,225.00,1300-1359,-33.00,179.00,,1249,1140,No,1333.00,WN,33570,1100-1159,0.00,CA,,2010-01-04,0.00,No,N601WN,1,MCI,MO,,1,191.00,2010,1252,"San Diego, CA"
5525,8.00,0613,"Syracuse, NY",,0548,-2.00,,0847,35096,8,5,25.00,ATL,177.00,0800-0859,-27.00,119.00,,0812,0550,No,793.00,EV,30397,0001-0559,0.00,GA,,2010-01-08,0.00,No,N376CA,1,SYR,NY,,1,152.00,2010,0820,"Atlanta, GA"
1287,3.00,0706,"San Jose, CA",,0659,-1.00,,0950,32457,9,6,7.00,PHX,110.00,0900-0959,-15.00,86.00,,0932,0700,No,622.00,WN,30466,0700-0759,0.00,AZ,,2010-01-09,0.00,No,N295WN,1,SJC,CA,,1,96.00,2010,0935,"Phoenix, AZ"
3044,4.00,2003,"Pittsburgh, PA",0.00,1925,35.00,0.00,1920,30198,3,7,38.00,MKE,90.00,1900-1959,54.00,67.00,35.00,2010,1850,No,431.00,OO,33342,1800-1859,1.00,WI,19.00,2010-01-03,1.00,No,N498CA,1,PIT,PA,0.00,1,109.00,2010,2014,"Milwaukee, WI"
915,3.00,0755,"Charlotte, NC",,0745,-5.00,,0929,31057,7,4,10.00,TPA,99.00,0900-0959,-18.00,73.00,,0908,0750,No,508.00,US,33195,0700-0759,0.00,FL,,2010-01-07,0.00,No,N114UW,1,CLT,NC,,1,86.00,2010,0911,"Tampa, FL"
281,7.00,1217,"Dallas/Fort Worth, TX",,1207,-3.00,,1352,30194,7,4,10.00,PHX,162.00,1300-1359,-8.00,140.00,,1337,1210,No,868.00,US,30466,1200-1259,0.00,AZ,,2010-01-07,0.00,No,N303AW,1,DFW,TX,,1,157.00,2010,1344,"Phoenix, AZ"
5050,,,"Akron, OH",,,,,1228,30647,8,5,,ATL,113.00,1200-1259,,,,,1035,No,528.00,EV,30397,1000-1059,,GA,,2010-01-08,,Yes,N722EV,1,CAK,OH,,1,,2010,,"Atlanta, GA"
2919,5.00,1513,"Hartford, CT",0.00,1456,56.00,0.00,1540,30529,3,7,17.00,BNA,160.00,1500-1559,45.00,127.00,0.00,1620,1400,No,852.00,WN,30693,1400-1459,1.00,TN,0.00,2010-01-03,1.00,No,N730SW,1,BDL,CT,45.00,1,149.00,2010,1625,"Nashville, TN"
150,2.00,0831,"Philadelphia, PA",,0732,2.00,,1033,34100,8,5,59.00,SAN,363.00,1000-1059,3.00,303.00,,1034,0730,No,2369.00,US,33570,0700-0759,0.00,CA,,2010-01-08,0.00,No,N507AY,1,PHL,PA,,1,364.00,2010,1036,"San Diego, CA"
1114,7.00,0644,"Miami, FL",,0634,-1.00,,0930,32467,4,1,10.00,LGA,175.00,0900-0959,-20.00,139.00,,0903,0635,No,1097.00,AA,31703,0600-0659,0.00,NY,,2010-01-04,0.00,No,N5DSAA,1,MIA,FL,,1,156.00,2010,0910,"New York, NY"
1536,3.00,0819,"Fort Lauderdale, FL",,0801,1.00,,0910,32467,7,4,18.00,MSY,130.00,0900-0959,-2.00,106.00,,0905,0800,No,673.00,WN,33495,0800-0859,0.00,LA,,2010-01-07,0.00,No,N513SW,1,FLL,FL,,1,127.00,2010,0908,"New Orleans, LA"
4704,5.00,1141,"Pasco/Kennewick/Richland, WA",,1133,-7.00,,1415,34252,4,1,8.00,SLC,95.00,1400-1459,-14.00,75.00,,1356,1140,No,521.00,OO,34614,1100-1159,0.00,UT,,2010-01-04,0.00,No,N452SW,1,PSC,WA,,1,88.00,2010,1401,"Salt Lake City, UT"
26,14.00,1150,"Corpus Christi, TX",,1144,9.00,,1225,31140,5,2,6.00,HOU,50.00,1200-1259,10.00,31.00,,1221,1135,No,187.00,WN,31453,1100-1159,0.00,TX,,2010-01-05,0.00,No,N344SW,1,CRP,TX,,1,51.00,2010,1235,"Houston, TX"
1999,18.00,0736,"Jacksonville, FL",,0715,-5.00,,0858,31136,6,3,21.00,ATL,98.00,0800-0859,-5.00,59.00,,0835,0720,No,270.00,DL,30397,0700-0759,0.00,GA,,2010-01-06,0.00,No,N619DL,1,JAX,FL,,1,98.00,2010,0853,"Atlanta, GA"
234,8.00,2242,"Seattle, WA",0.00,2229,9.00,0.00,0617,30559,7,4,13.00,EWR,297.00,0600-0659,16.00,283.00,9.00,0625,2220,No,2401.00,CO,31703,2200-2259,0.00,NJ,7.00,2010-01-07,1.00,No,N77510,1,SEA,WA,0.00,1,304.00,2010,0633,"Newark, NJ"
1922,5.00,1219,"Los Angeles, CA",,1201,6.00,,1906,32575,3,7,18.00,CVG,251.00,1900-1959,0.00,222.00,,1901,1155,No,1900.00,DL,33105,1100-1159,0.00,KY,,2010-01-03,0.00,No,N3750D,1,LAX,CA,,1,245.00,2010,1906,"Cincinnati, OH"
5172,5.00,2326,"Atlanta, GA",0.00,2201,31.00,0.00,2235,30397,7,4,85.00,MDW,125.00,2200-2259,77.00,81.00,31.00,2347,2130,No,590.00,EV,30977,2100-2159,1.00,IL,46.00,2010-01-07,1.00,No,N133EV,1,ATL,GA,0.00,1,171.00,2010,2352,"Chicago, IL"
450,6.00,1127,"Santa Ana, CA",,1116,0.00,,1431,32575,4,1,11.00,DEN,135.00,1400-1459,-7.00,111.00,,1418,1116,No,846.00,UA,30325,1100-1159,0.00,CO,,2010-01-04,0.00,No,N841UA,1,SNA,CA,,1,128.00,2010,1424,"Denver, CO"
6268,4.00,1835,"San Francisco, CA",,1819,-4.00,,1922,32457,8,5,16.00,FAT,59.00,1900-1959,-8.00,35.00,,1910,1823,No,158.00,OO,31638,1800-1859,0.00,CA,,2010-01-08,0.00,No,N585SW,1,SFO,CA,,1,55.00,2010,1914,"Fresno, CA"
2036,5.00,1439,"Washington, DC",,1428,-2.00,,1553,30852,4,1,11.00,BOS,83.00,1500-1559,-1.00,68.00,,1547,1430,No,399.00,US,30721,1400-1459,0.00,MA,,2010-01-04,0.00,No,N751UW,1,DCA,VA,,1,84.00,2010,1552,"Boston, MA"
2291,7.00,1607,"Eagle, CO",,1558,-17.00,,1730,31503,7,4,9.00,LAX,135.00,1700-1759,-39.00,97.00,,1644,1615,No,748.00,AA,32575,1600-1659,0.00,CA,,2010-01-07,0.00,No,N5DFAA,1,EGE,CO,,1,113.00,2010,1651,"Los Angeles, CA"
280,7.00,0941,"Los Angeles, CA",,0913,-2.00,,1700,32575,6,3,28.00,MIA,285.00,1700-1759,0.00,252.00,,1653,0915,No,2342.00,AA,32467,0900-0959,0.00,FL,,2010-01-06,0.00,No,N347AA,1,LAX,CA,,1,287.00,2010,1700,"Miami, FL"
1062,5.00,1837,"Los Angeles, CA",,1832,-3.00,,2155,32575,9,6,5.00,DEN,140.00,2100-2159,-20.00,113.00,,2130,1835,No,862.00,WN,30325,1800-1859,0.00,CO,,2010-01-09,0.00,No,N457WN,1,LAX,CA,,1,123.00,2010,2135,"Denver, CO"
20,4.00,1558,"Nashville, TN",0.00,1546,36.00,0.00,1720,30693,9,6,12.00,CMH,70.00,1700-1759,43.00,61.00,32.00,1759,1510,No,338.00,WN,31066,1500-1559,1.00,OH,7.00,2010-01-09,1.00,No,N307SW,1,BNA,TN,4.00,1,77.00,2010,1803,"Columbus, OH"
1079,8.00,2156,"Atlanta, GA",,2139,4.00,,0011,30397,8,5,17.00,SFO,336.00,0001-0559,-19.00,288.00,,2344,2135,No,2139.00,DL,32457,2100-2159,0.00,CA,,2010-01-08,0.00,No,N650DL,1,ATL,GA,,1,313.00,2010,2352,"San Francisco, CA"
798,7.00,1840,"Los Angeles, CA",,1830,8.00,,1947,32575,4,1,10.00,SFO,85.00,1900-1959,-5.00,55.00,,1935,1822,No,337.00,UA,32457,1800-1859,0.00,CA,,2010-01-04,0.00,No,N565UA,1,LAX,CA,,1,72.00,2010,1942,"San Francisco, CA"
727,8.00,0820,"New York, NY",,0759,-6.00,,1109,31703,5,2,21.00,LAS,364.00,1100-1159,-56.00,285.00,,1005,0805,No,2248.00,DL,32211,0800-0859,0.00,NV,,2010-01-05,0.00,No,N3761R,1,JFK,NY,,1,314.00,2010,1013,"Las Vegas, NV"
7256,12.00,1419,"Detroit, MI",0.00,1400,115.00,0.00,1405,31295,4,1,19.00,LGA,120.00,1400-1459,111.00,85.00,105.00,1544,1205,No,501.00,DL,31703,1200-1259,1.00,NY,0.00,2010-01-04,1.00,No,N1309T,1,DTW,MI,6.00,1,116.00,2010,1556,"New York, NY"
1991,7.00,0616,"Newark, NJ",,0557,-3.00,,0834,31703,7,4,19.00,ATL,154.00,0800-0859,-24.00,107.00,,0803,0600,No,745.00,DL,30397,0600-0659,0.00,GA,,2010-01-07,0.00,No,N3742C,1,EWR,NJ,,1,133.00,2010,0810,"Atlanta, GA"
679,5.00,0813,"Houston, TX",,0740,-5.00,,0851,31453,7,4,33.00,SAT,66.00,0800-0859,5.00,38.00,,0851,0745,No,191.00,CO,33214,0700-0759,0.00,TX,,2010-01-07,0.00,No,N16632,1,IAH,TX,,1,76.00,2010,0856,"San Antonio, TX"
2288,15.00,2354,"San Francisco, CA",0.00,2329,44.00,0.00,0618,32457,7,4,25.00,DTW,273.00,0600-0659,69.00,258.00,2.00,0712,2245,No,2079.00,DL,31295,2200-2259,1.00,MI,25.00,2010-01-07,1.00,No,N309US,1,SFO,CA,42.00,1,298.00,2010,0727,"Detroit, MI"
3675,5.00,2102,"Houston, TX",0.00,2053,38.00,0.00,2105,31453,7,4,9.00,AUS,50.00,2100-2159,32.00,30.00,4.00,2132,2015,No,148.00,WN,30423,2000-2059,1.00,TX,0.00,2010-01-07,1.00,No,N205WN,1,HOU,TX,28.00,1,44.00,2010,2137,"Austin, TX"
4761,4.00,1021,"Salt Lake City, UT",,0950,0.00,,1056,34614,8,5,31.00,OAK,126.00,1000-1059,6.00,97.00,,1058,0950,No,589.00,OO,32457,0900-0959,0.00,CA,,2010-01-08,0.00,No,N668CA,1,SLC,UT,,1,132.00,2010,1102,"Oakland, CA"
2383,4.00,0911,"Ontario, CA",,0906,-4.00,,1020,32575,3,7,5.00,SJC,70.00,1000-1059,-13.00,52.00,,1003,0910,No,334.00,WN,32457,0900-0959,0.00,CA,,2010-01-03,0.00,No,N426WN,1,ONT,CA,,1,61.00,2010,1007,"San Jose, CA"
1544,5.00,1137,"Las Vegas, NV",,1126,1.00,,1700,32211,9,6,11.00,ORD,215.00,1700-1759,4.00,202.00,,1659,1125,No,1515.00,AA,30977,1100-1159,0.00,IL,,2010-01-09,0.00,No,N3DWAA,1,LAS,NV,,1,218.00,2010,1704,"Chicago, IL"
1485,7.00,1920,"Miami, FL",0.00,1902,47.00,0.00,2050,32467,4,1,18.00,DEN,275.00,2000-2059,47.00,250.00,47.00,2130,1815,No,1709.00,AA,30325,1800-1859,1.00,CO,0.00,2010-01-04,1.00,No,N5CVAA,1,MIA,FL,0.00,1,275.00,2010,2137,"Denver, CO"
6558,14.00,1938,"San Antonio, TX",0.00,1930,69.00,0.00,1937,33214,3,7,8.00,DEN,136.00,1900-1959,74.00,119.00,17.00,2037,1821,No,794.00,OO,30325,1800-1859,1.00,CO,5.00,2010-01-03,1.00,No,N726SK,1,SAT,TX,52.00,1,141.00,2010,2051,"Denver, CO"
6825,3.00,2248,"San Francisco, CA",0.00,2232,142.00,0.00,2116,32457,4,1,16.00,RDD,66.00,2100-2159,138.00,43.00,0.00,2331,2010,No,199.00,OO,33792,2000-2059,1.00,CA,0.00,2010-01-04,1.00,No,N584SW,1,SFO,CA,138.00,1,62.00,2010,2334,"Redding, CA"
1263,2.00,1016,"Boston, MA",0.00,0912,22.00,0.00,1232,30721,3,7,64.00,AUS,282.00,1200-1259,44.00,238.00,1.00,1314,0850,No,1698.00,B6,30423,0800-0859,1.00,TX,22.00,2010-01-03,1.00,No,N190JB,1,BOS,MA,21.00,1,304.00,2010,1316,"Austin, TX"
1608,6.00,2237,"Los Angeles, CA",,2216,6.00,,0556,32575,8,5,21.00,FLL,286.00,0001-0559,9.00,262.00,,0559,2210,No,2342.00,DL,32467,2200-2259,0.00,FL,,2010-01-08,0.00,No,N3764D,1,LAX,CA,,1,289.00,2010,0605,"Fort Lauderdale, FL"
1705,32.00,1235,"Washington, DC",,1217,-3.00,,1455,30852,9,6,18.00,DFW,215.00,1400-1459,-1.00,167.00,,1422,1220,No,1192.00,AA,30194,1200-1259,0.00,TX,,2010-01-09,0.00,No,N594AA,1,DCA,VA,,1,217.00,2010,1454,"Dallas/Fort Worth, TX"
7787,3.00,2050,"Salt Lake City, UT",,2030,0.00,,2125,34614,9,6,20.00,PIH,55.00,2100-2159,6.00,38.00,,2128,2030,No,150.00,OO,34113,2000-2059,0.00,ID,,2010-01-09,0.00,No,N581SW,1,SLC,UT,,1,61.00,2010,2131,"Pocatello, ID"
6738,5.00,0845,"Chicago, IL",,0828,18.00,,0945,30977,8,5,17.00,SGF,95.00,0900-0959,11.00,66.00,,0951,0810,No,438.00,OO,34783,0800-0859,1.00,MO,,2010-01-08,0.00,No,N405SW,1,ORD,IL,,1,88.00,2010,0956,"Springfield, MO"
206,5.00,0754,"Chicago, IL",,0736,-3.00,,1117,30977,4,1,18.00,MCO,158.00,1100-1159,-11.00,127.00,,1101,0739,No,1005.00,UA,31454,0700-0759,0.00,FL,,2010-01-04,0.00,No,N553UA,1,ORD,IL,,1,150.00,2010,1106,"Orlando, FL"
799,4.00,1857,"Baltimore, MD",0.00,1839,54.00,0.00,1950,30852,7,4,18.00,JAX,125.00,1900-1959,59.00,108.00,54.00,2045,1745,No,663.00,WN,31136,1700-1759,1.00,FL,5.00,2010-01-07,1.00,No,N337SW,1,BWI,MD,0.00,1,130.00,2010,2049,"Jacksonville, FL"
2150,,,"Cleveland, OH",,,,,0942,30647,8,5,,GRR,62.00,0900-0959,,,,,0840,No,214.00,XE,31986,0800-0859,,MI,,2010-01-08,,Yes,,1,CLE,OH,,1,,2010,,"Grand Rapids, MI"
3466,4.00,1808,"Brownsville, TX",0.00,1758,33.00,0.00,1905,30747,7,4,10.00,DFW,100.00,1900-1959,19.00,72.00,0.00,1920,1725,No,482.00,MQ,30194,1700-1759,1.00,TX,0.00,2010-01-07,1.00,No,N813MQ,1,BRO,TX,19.00,1,86.00,2010,1924,"Dallas/Fort Worth, TX"
2538,11.00,1704,"Minneapolis, MN",0.00,1629,54.00,0.00,1944,31650,7,4,35.00,MCO,189.00,1900-1959,65.00,154.00,15.00,2038,1535,No,1310.00,DL,31454,1500-1559,1.00,FL,11.00,2010-01-07,1.00,No,N516US,1,MSP,MN,39.00,1,200.00,2010,2049,"Orlando, FL"
2006,10.00,1337,"San Antonio, TX",,1324,-1.00,,1435,33214,5,2,13.00,DFW,70.00,1400-1459,-4.00,44.00,,1421,1325,No,247.00,AA,30194,1300-1359,0.00,TX,,2010-01-05,0.00,No,N481AA,1,SAT,TX,,1,67.00,2010,1431,"Dallas/Fort Worth, TX"
1506,6.00,2002,"Houston, TX",,1932,5.00,,2239,31453,8,5,30.00,TPA,132.00,2200-2259,-2.00,89.00,,2231,1927,No,787.00,CO,33195,1900-1959,0.00,FL,,2010-01-08,0.00,No,N79402,1,IAH,TX,,1,125.00,2010,2237,"Tampa, FL"
2263,6.00,1628,"Washington, DC",0.00,1552,87.00,0.00,1618,30852,7,4,36.00,MSP,173.00,1600-1659,100.00,144.00,0.00,1752,1425,No,931.00,DL,31650,1400-1459,1.00,MN,13.00,2010-01-07,1.00,No,N347NB,1,DCA,VA,87.00,1,186.00,2010,1758,"Minneapolis, MN"
351,9.00,1320,"Phoenix, AZ",0.00,1301,1.00,0.00,1703,30466,4,1,19.00,MSP,183.00,1700-1759,18.00,172.00,1.00,1712,1300,No,1276.00,US,31650,1300-1359,0.00,MN,17.00,2010-01-04,1.00,No,N621AW,1,PHX,AZ,0.00,1,200.00,2010,1721,"Minneapolis, MN"
1709,12.00,0700,"Chicago, IL",,0644,-1.00,,1010,30977,4,1,16.00,ATL,145.00,1000-1059,-35.00,83.00,,0923,0645,No,606.00,DL,30397,0600-0659,0.00,GA,,2010-01-04,0.00,No,N670DN,1,ORD,IL,,1,111.00,2010,0935,"Atlanta, GA"
5021,6.00,1232,"Atlanta, GA",,1210,4.00,,1344,30397,9,6,22.00,CAK,98.00,1300-1359,4.00,70.00,,1342,1206,No,528.00,EV,30647,1200-1259,0.00,OH,,2010-01-09,0.00,No,N741EV,1,ATL,GA,,1,98.00,2010,1348,"Akron, OH"
5950,7.00,0714,"Fresno, CA",,0703,-3.00,,0819,31638,8,5,11.00,SFO,73.00,0800-0859,-18.00,40.00,,0754,0706,No,158.00,OO,32457,0700-0759,0.00,CA,,2010-01-08,0.00,No,N288SW,1,FAT,CA,,1,58.00,2010,0801,"San Francisco, CA"
317,38.00,0817,"Baltimore, MD",,0810,10.00,,1025,30852,4,1,7.00,DEN,265.00,1000-1059,-5.00,205.00,,0942,0800,No,1491.00,WN,30325,0800-0859,0.00,CO,,2010-01-04,0.00,No,N701GS,1,BWI,MD,,1,250.00,2010,1020,"Denver, CO"
650,4.00,2351,"Chicago, IL",0.00,2340,135.00,0.00,0002,30977,9,6,11.00,IAD,97.00,0001-0559,133.00,80.00,6.00,0211,2125,No,589.00,UA,30852,2100-2159,1.00,VA,0.00,2010-01-09,1.00,No,N814UA,1,ORD,IL,127.00,1,95.00,2010,0215,"Washington, DC"
2730,6.00,1914,"Phoenix, AZ",,1908,3.00,,2010,30466,6,3,6.00,ELP,65.00,2000-2059,-1.00,49.00,,2003,1905,No,347.00,WN,30615,1900-1959,0.00,TX,,2010-01-06,0.00,No,N625SW,1,PHX,AZ,,1,61.00,2010,2009,"El Paso, TX"
7161,4.00,1521,"Birmingham, AL",,1509,21.00,,1658,30599,3,7,12.00,DEN,190.00,1600-1659,6.00,159.00,,1700,1448,No,1083.00,YV,30325,1400-1459,1.00,CO,,2010-01-03,0.00,No,N514MJ,1,BHM,AL,,1,175.00,2010,1704,"Denver, CO"
469,6.00,1936,"Las Vegas, NV",,1922,-3.00,,2058,32211,4,1,14.00,SFO,93.00,2000-2059,-12.00,64.00,,2040,1925,No,414.00,US,32457,1900-1959,0.00,CA,,2010-01-04,0.00,No,N604AW,1,LAS,NV,,1,84.00,2010,2046,"San Francisco, CA"
1664,10.00,0959,"Kansas City, MO",,0939,-1.00,,1240,33198,6,3,20.00,ATL,120.00,1200-1259,3.00,94.00,,1233,0940,No,692.00,DL,30397,0900-0959,0.00,GA,,2010-01-06,0.00,No,N974DL,1,MCI,MO,,1,124.00,2010,1243,"Atlanta, GA"
701,4.00,0721,"New York, NY",,0702,2.00,,1041,31703,7,4,19.00,LAX,401.00,1000-1059,-44.00,332.00,,0953,0700,No,2475.00,DL,32575,0700-0759,0.00,CA,,2010-01-07,0.00,No,N67171,1,JFK,NY,,1,355.00,2010,0957,"Los Angeles, CA"
2283,11.00,0620,"Boston, MA",,0540,0.00,,0803,30721,5,2,40.00,DTW,143.00,0800-0859,8.00,100.00,,0800,0540,No,632.00,DL,31295,0001-0559,0.00,MI,,2010-01-05,0.00,No,N364NW,1,BOS,MA,,1,151.00,2010,0811,"Detroit, MI"
1815,9.00,1709,"St. Louis, MO",,1655,-5.00,,1820,31123,4,1,14.00,ORD,80.00,1800-1859,-4.00,58.00,,1807,1700,No,258.00,AA,30977,1700-1759,0.00,IL,,2010-01-04,0.00,No,N443AA,1,STL,MO,,1,81.00,2010,1816,"Chicago, IL"
1928,24.00,1736,"Dallas/Fort Worth, TX",,1720,0.00,,2031,30194,6,3,16.00,ATL,131.00,2000-2059,7.00,98.00,,2014,1720,No,732.00,DL,30397,1700-1759,0.00,GA,,2010-01-06,0.00,No,N920DL,1,DFW,TX,,1,138.00,2010,2038,"Atlanta, GA"
3118,19.00,1644,"Las Vegas, NV",0.00,1633,18.00,0.00,2355,32211,4,1,11.00,ALB,280.00,2300-2359,40.00,272.00,18.00,0016,1615,No,2237.00,WN,30257,1600-1659,1.00,NY,22.00,2010-01-04,1.00,No,N475WN,1,LAS,NV,0.00,1,302.00,2010,0035,"Albany, NY"
50,4.00,2045,"Dallas, TX",0.00,2036,16.00,0.00,2130,30194,3,7,9.00,AMA,70.00,2100-2159,15.00,56.00,4.00,2141,2020,No,324.00,WN,30279,2000-2059,1.00,TX,0.00,2010-01-03,1.00,No,N334SW,1,DAL,TX,11.00,1,69.00,2010,2145,"Amarillo, TX"
349,9.00,0641,"San Francisco, CA",,0629,4.00,,1450,32457,4,1,12.00,EWR,325.00,1400-1459,6.00,306.00,,1447,0625,No,2565.00,CO,31703,0600-0659,0.00,NJ,,2010-01-04,0.00,No,N37267,1,SFO,CA,,1,327.00,2010,1456,"Newark, NJ"
212,8.00,1422,"Spokane, WA",,1413,-6.00,,1732,31884,8,5,9.00,DEN,133.00,1700-1759,-15.00,107.00,,1709,1419,No,835.00,UA,30325,1400-1459,0.00,CO,,2010-01-08,0.00,No,N401UA,1,GEG,WA,,1,124.00,2010,1717,"Denver, CO"
7252,3.00,1842,"Chicago, IL",0.00,1827,52.00,0.00,2028,30977,4,1,15.00,CAE,113.00,2000-2059,52.00,95.00,52.00,2117,1735,No,666.00,YV,30868,1700-1759,1.00,SC,0.00,2010-01-04,1.00,No,N570ML,1,ORD,IL,0.00,1,113.00,2010,2120,"Columbia, SC"
